tour_id,datum,fahrzeug_id,kunde_id,km,gewicht_to,lademeter,umsatz_netto_eur
T00448,2026-05-04,F001,K003,347,20.5,8.0,622.32
T00449,2026-05-04,F020,K006,104,13.8,11.4,562.21
T00450,2026-05-04,F010,K001,210,12.2,4.4,304.99
T00451,2026-05-04,F002,K001,483,17.5,8.8,895.15
T00452,2026-05-04,F004,K004,496,9.6,9.2,967.65
T00453,2026-05-04,F016,K007,99,6.2,8.9,382.66
T00454,2026-05-04,F022,K002,99,8.8,10.1,478.46
T00455,2026-05-05,F011,K008,62,22.1,9.0,340.62
T00456,2026-05-05,F020,K009,126,6.4,11.5,341.78
T00457,2026-05-05,F015,K002,90,4.2,11.7,565.43
T00458,2026-05-05,F009,K002,194,18.7,9.5,303.63
T00459,2026-05-05,F012,K001,187,13.6,8.8,448.42
T00460,2026-05-05,F013,K006,102,5.8,5.0,416.04
T00461,2026-05-05,F006,K006,339,15.7,4.4,581.11
T00462,2026-05-05,F005,K001,405,13.6,12.8,657.31
T00463,2026-05-05,F001,K002,298,21.6,11.1,559.18
T00464,2026-05-05,F019,K004,117,9.0,10.9,399.07
T00465,2026-05-05,F017,K002,79,4.8,10.5,491.47
T00466,2026-05-05,F018,K001,105,7.6,4.4,362.58
T00467,2026-05-05,F007,K004,315,20.9,11.4,642.13
T00468,2026-05-05,F016,K003,143,7.2,7.5,311.96
T00469,2026-05-05,F004,K002,568,19.0,6.3,1131.6
T00470,2026-05-05,F002,K003,582,22.8,11.4,1214.01
T00471,2026-05-05,F008,K009,559,11.9,4.1,1106.95
T00472,2026-05-05,F014,K004,66,6.4,12.1,366.21
T00473,2026-05-05,F010,K001,145,17.9,12.2,280.54
T00474,2026-05-05,F003,K009,437,16.0,6.3,721.91
T00475,2026-05-06,F013,K002,134,6.2,11.7,376.57
T00476,2026-05-06,F007,K008,447,12.3,4.7,786.29
T00477,2026-05-06,F020,K002,94,10.5,5.5,568.58
T00478,2026-05-06,F021,K001,175,8.9,9.1,452.44
T00479,2026-05-06,F001,K010,386,15.1,12.2,704.82
T00480,2026-05-06,F004,K001,360,12.8,10.8,721.37
T00481,2026-05-06,F016,K007,70,9.9,5.4,359.56
T00482,2026-05-06,F019,K009,123,8.8,4.5,638.31
T00483,2026-05-06,F011,K003,126,10.9,13.1,583.43
T00484,2026-05-06,F010,K004,202,12.0,8.4,556.79
T00485,2026-05-06,F018,K001,91,9.8,13.4,284.42
T00486,2026-05-06,F015,K001,110,6.6,10.1,584.76
T00487,2026-05-06,F017,K007,81,5.8,11.8,495.46
T00488,2026-05-06,F006,K001,313,17.7,11.8,531.75
T00489,2026-05-06,F012,K001,144,22.0,4.5,325.34
T00490,2026-05-06,F014,K006,170,6.8,4.3,584.02
T00491,2026-05-06,F008,K008,498,11.5,5.8,839.83
T00492,2026-05-06,F022,K002,174,5.6,9.9,606.87
T00493,2026-05-07,F011,K005,199,13.4,9.4,569.13
T00494,2026-05-07,F015,K003,159,4.2,9.7,380.06
T00495,2026-05-07,F012,K001,131,22.7,9.1,301.68
T00496,2026-05-07,F008,K010,579,22.4,5.0,1215.79
T00497,2026-05-07,F001,K008,403,20.2,12.8,698.51
T00498,2026-05-07,F019,K001,116,14.1,7.7,493.01
T00499,2026-05-07,F006,K002,370,13.0,11.1,635.76
T00500,2026-05-07,F022,K003,211,11.6,13.1,290.44
T00501,2026-05-07,F009,K006,96,11.1,13.5,488.35
T00502,2026-05-07,F004,K005,557,15.5,4.9,977.27
T00503,2026-05-07,F013,K002,214,7.7,4.0,360.96
T00504,2026-05-07,F003,K007,383,13.3,5.7,767.23
T00505,2026-05-07,F007,K003,310,16.8,12.8,499.4
T00506,2026-05-07,F005,K010,336,20.8,13.2,679.81
T00507,2026-05-07,F017,K003,161,6.3,7.1,496.83
T00508,2026-05-07,F002,K001,503,22.2,10.2,1003.95
T00509,2026-05-08,F004,K005,352,9.5,7.3,621.49
T00510,2026-05-08,F019,K003,102,13.9,11.9,515.39
T00511,2026-05-08,F022,K008,145,7.6,6.4,445.25
T00512,2026-05-08,F009,K001,149,10.0,4.0,374.96
T00513,2026-05-08,F011,K003,172,22.4,12.5,551.06
T00514,2026-05-08,F017,K005,156,6.6,12.0,409.96
T00515,2026-05-08,F002,K006,613,11.6,8.3,1213.2
T00516,2026-05-08,F016,K001,135,5.8,5.0,287.43
T00517,2026-05-08,F007,K003,367,10.7,4.7,750.14
T00518,2026-05-08,F001,K001,453,17.2,8.6,859.35
T00519,2026-05-08,F014,K001,170,5.2,12.5,628.7
T00520,2026-05-08,F003,K001,307,11.4,5.8,506.74
T00521,2026-05-08,F005,K008,563,18.9,6.5,1104.05
T00522,2026-05-08,F015,K002,136,4.4,9.5,367.89
T00523,2026-05-08,F021,K005,99,5.3,4.8,300.17
T00524,2026-05-08,F010,K008,220,11.3,4.2,502.08
T00525,2026-05-09,F012,K002,172,11.7,6.6,452.07
T00526,2026-05-09,F001,K001,357,18.0,4.8,705.47
T00527,2026-05-09,F006,K003,557,19.3,6.2,1006.5
T00528,2026-05-09,F019,K001,159,9.0,9.1,582.81
T00529,2026-05-11,F008,K001,492,16.6,9.6,824.01
T00530,2026-05-11,F011,K001,87,9.9,6.7,488.19
T00531,2026-05-11,F001,K006,456,12.2,10.3,929.76
T00532,2026-05-11,F004,K006,591,10.9,7.9,1085.39
T00533,2026-05-11,F015,K007,215,6.8,7.8,531.9
T00534,2026-05-11,F020,K003,120,9.5,6.6,298.24
T00535,2026-05-11,F017,K003,65,9.5,7.0,405.01
T00536,2026-05-11,F010,K005,85,11.7,6.9,639.82
T00537,2026-05-11,F016,K010,173,6.2,11.0,566.39
T00538,2026-05-11,F018,K007,82,5.5,11.9,349.54
T00539,2026-05-11,F019,K009,184,13.1,11.9,561.01
T00540,2026-05-11,F022,K005,100,11.6,7.9,304.28
T00541,2026-05-11,F013,K010,194,4.2,5.9,605.35
T00542,2026-05-11,F012,K002,74,15.0,12.8,372.31
T00543,2026-05-11,F006,K009,381,20.3,8.8,661.79
T00544,2026-05-11,F009,K007,91,11.9,8.7,532.03
T00545,2026-05-12,F004,K008,385,14.3,4.2,667.8
T00546,2026-05-12,F003,K010,284,10.3,5.7,521.72
T00547,2026-05-12,F008,K001,394,20.0,6.9,680.12
T00548,2026-05-12,F021,K009,130,8.6,7.3,436.81
T00549,2026-05-12,F010,K002,115,18.2,11.9,452.68
T00550,2026-05-12,F011,K003,209,15.8,10.4,317.86
T00551,2026-05-12,F009,K003,203,17.2,6.9,519.52
T00552,2026-05-12,F007,K001,526,22.6,10.1,858.39
T00553,2026-05-12,F001,K002,413,22.1,10.3,796.29
T00554,2026-05-12,F015,K002,98,5.7,4.5,471.4
T00555,2026-05-12,F002,K007,486,18.2,10.9,938.11
T00556,2026-05-12,F013,K007,187,5.8,8.0,649.06
T00557,2026-05-12,F017,K003,69,10.9,11.8,495.72
T00558,2026-05-12,F005,K003,393,17.6,8.6,763.66
T00559,2026-05-12,F014,K008,151,9.9,12.1,467.71
T00560,2026-05-12,F022,K006,106,9.5,11.1,388.7
T00561,2026-05-12,F020,K009,203,6.9,10.5,562.28
T00562,2026-05-12,F012,K003,82,11.6,12.4,362.23
T00563,2026-05-13,F006,K004,307,10.6,13.5,624.88
T00564,2026-05-13,F007,K003,489,21.3,13.5,1023.77
T00565,2026-05-13,F003,K001,441,11.0,4.8,895.76
T00566,2026-05-13,F016,K003,105,4.4,8.3,395.96
T00567,2026-05-13,F014,K002,103,5.1,11.5,493.22
T00568,2026-05-13,F005,K010,325,14.6,8.1,541.03
T00569,2026-05-13,F020,K004,182,5.6,5.9,421.83
T00570,2026-05-13,F017,K003,63,9.2,9.1,610.04
T00571,2026-05-13,F002,K001,282,12.0,10.7,539.56
T00572,2026-05-13,F013,K003,139,6.7,9.7,327.7
T00573,2026-05-13,F021,K001,76,7.9,6.8,584.82
T00574,2026-05-13,F018,K009,193,6.4,12.5,500.66
T00575,2026-05-13,F022,K001,147,9.7,11.2,648.57
T00576,2026-05-13,F001,K001,486,11.6,13.5,782.25
T00577,2026-05-13,F008,K002,291,10.8,7.5,551.4
T00578,2026-05-13,F004,K007,299,17.6,11.4,534.49
T00579,2026-05-13,F015,K007,72,4.4,5.0,499.75
T00580,2026-05-13,F010,K001,72,14.4,7.7,535.21
T00581,2026-05-14,F013,K001,187,5.4,6.5,353.5
T00582,2026-05-14,F004,K005,383,14.3,5.5,681.34
T00583,2026-05-14,F014,K006,187,8.8,8.6,616.83
T00584,2026-05-14,F006,K002,281,9.7,5.1,451.39
T00585,2026-05-14,F021,K006,186,6.1,8.9,335.18
T00586,2026-05-14,F018,K009,85,8.5,8.4,614.77
T00587,2026-05-14,F008,K002,415,9.8,5.7,760.34
T00588,2026-05-14,F016,K001,134,8.7,8.1,413.28
T00589,2026-05-14,F003,K001,328,21.2,4.1,664.4
T00590,2026-05-14,F020,K001,103,13.3,13.2,401.6
T00591,2026-05-14,F022,K002,83,8.3,5.1,417.87
T00592,2026-05-14,F015,K004,176,6.7,12.2,380.58
T00593,2026-05-14,F002,K004,612,10.8,5.3,1250.35
T00594,2026-05-14,F012,K009,75,20.6,5.0,643.18
T00595,2026-05-14,F019,K006,183,11.4,5.7,576.84
T00596,2026-05-14,F011,K003,151,20.8,12.4,506.2
T00597,2026-05-14,F001,K009,346,15.4,12.5,637.17
T00598,2026-05-14,F007,K004,303,17.8,4.1,494.4
T00599,2026-05-14,F005,K008,548,16.7,9.4,1087.1
T00600,2026-05-15,F009,K001,185,13.2,6.7,398.63
T00601,2026-05-15,F011,K005,117,13.9,11.8,483.68
T00602,2026-05-15,F005,K001,515,16.7,4.8,938.38
T00603,2026-05-15,F019,K005,174,14.1,11.2,396.94
T00604,2026-05-15,F002,K001,332,8.9,9.3,598.17
T00605,2026-05-15,F020,K001,214,11.0,12.5,636.37
T00606,2026-05-15,F016,K006,112,7.2,7.3,522.2
T00607,2026-05-15,F001,K001,394,13.2,11.4,796.73
T00608,2026-05-15,F003,K007,522,13.6,8.3,1022.25
T00609,2026-05-15,F007,K001,617,13.3,12.0,1055.61
T00610,2026-05-15,F013,K002,200,8.9,4.4,473.13
T00611,2026-05-15,F014,K001,186,9.0,10.9,331.97
T00612,2026-05-15,F022,K001,125,6.9,12.9,506.02
T00613,2026-05-15,F006,K003,390,19.7,10.9,713.12
T00614,2026-05-15,F017,K001,166,8.4,10.5,297.21
T00615,2026-05-15,F008,K001,510,16.9,8.8,932.63
T00616,2026-05-15,F015,K005,61,4.4,13.0,476.23
T00617,2026-05-15,F004,K006,527,19.6,12.7,1086.77
T00618,2026-05-15,F021,K008,208,12.6,5.0,344.25
T00619,2026-05-15,F018,K008,213,6.2,12.5,504.28
T00620,2026-05-16,F002,K002,387,12.6,7.3,739.98
T00621,2026-05-16,F001,K008,347,17.8,13.2,725.46
T00622,2026-05-16,F004,K005,557,13.0,5.1,1084.57
T00623,2026-05-16,F013,K003,203,8.0,10.4,457.74
T00624,2026-05-16,F016,K004,196,9.9,11.8,385.79
T00625,2026-05-16,F006,K005,334,10.5,10.4,538.62
T00626,2026-05-18,F007,K010,379,11.0,10.6,662.15
T00627,2026-05-18,F021,K002,104,6.3,4.4,551.98
T00628,2026-05-18,F015,K002,202,5.1,12.1,377.77
T00629,2026-05-18,F003,K001,449,21.9,4.4,823.09
T00630,2026-05-18,F020,K003,212,13.6,9.9,298.82
T00631,2026-05-18,F008,K008,434,16.6,7.4,800.85
T00632,2026-05-18,F012,K009,141,22.2,9.0,474.4
T00633,2026-05-18,F004,K005,361,16.1,4.9,652.68
T00634,2026-05-18,F005,K002,389,13.2,6.8,751.42
T00635,2026-05-18,F016,K010,218,10.9,11.9,476.28
T00636,2026-05-18,F001,K007,284,13.4,6.3,470.69
T00637,2026-05-18,F009,K007,217,11.9,4.4,619.88
T00638,2026-05-18,F006,K003,475,22.0,7.7,977.53
T00639,2026-05-18,F011,K006,132,15.8,11.4,289.14
T00640,2026-05-18,F022,K005,190,5.6,12.6,444.86
T00641,2026-05-18,F014,K002,142,10.6,5.6,470.14
T00642,2026-05-19,F015,K001,82,5.3,6.4,307.1
T00643,2026-05-19,F021,K001,207,13.4,7.9,584.0
T00644,2026-05-19,F005,K004,602,13.0,7.7,1084.94
T00645,2026-05-19,F020,K001,196,11.7,4.6,282.18
T00646,2026-05-19,F008,K010,579,20.6,7.4,939.58
T00647,2026-05-19,F010,K005,87,18.3,9.8,387.24
T00648,2026-05-19,F006,K002,504,20.2,4.3,902.52
T00649,2026-05-19,F012,K001,196,19.2,11.6,361.35
T00650,2026-05-19,F013,K006,135,5.0,10.5,635.25
T00651,2026-05-19,F009,K009,155,8.6,12.4,634.23
T00652,2026-05-19,F004,K001,343,16.6,7.8,555.96
T00653,2026-05-19,F002,K006,323,19.2,12.7,566.01
T00654,2026-05-19,F016,K003,114,8.5,8.9,432.68
T00655,2026-05-19,F011,K001,107,20.4,5.9,361.69
T00656,2026-05-19,F014,K002,205,9.9,13.0,595.33
T00657,2026-05-19,F017,K006,178,4.5,10.4,518.53
T00658,2026-05-19,F007,K002,330,16.8,13.1,560.57
T00659,2026-05-19,F003,K003,345,11.8,6.7,667.8
T00660,2026-05-19,F001,K001,379,14.9,9.9,666.62
T00661,2026-05-20,F016,K003,138,4.8,10.2,460.18
T00662,2026-05-20,F009,K001,131,10.4,9.2,597.72
T00663,2026-05-20,F010,K002,220,9.5,4.2,308.29
T00664,2026-05-20,F017,K005,67,8.0,11.4,580.68
T00665,2026-05-20,F015,K002,69,7.8,13.6,484.09
T00666,2026-05-20,F008,K005,614,13.7,6.1,1220.39
T00667,2026-05-20,F002,K010,581,12.6,8.5,1142.6
T00668,2026-05-20,F013,K005,83,7.5,10.4,426.81
T00669,2026-05-20,F021,K007,102,6.5,5.5,560.17
T00670,2026-05-20,F007,K006,569,22.3,11.1,1098.0
T00671,2026-05-20,F018,K005,151,9.3,6.2,294.96
T00672,2026-05-20,F004,K002,469,18.0,9.0,805.28
T00673,2026-05-20,F006,K003,478,14.9,4.4,877.05
T00674,2026-05-20,F001,K007,445,22.3,10.1,734.97
T00675,2026-05-20,F003,K002,414,16.6,7.6,782.18
T00676,2026-05-20,F014,K003,153,10.2,4.7,497.44
T00677,2026-05-20,F011,K002,156,11.6,7.9,639.89
T00678,2026-05-21,F006,K004,449,15.3,8.6,880.1
T00679,2026-05-21,F011,K002,211,20.4,4.2,339.66
T00680,2026-05-21,F010,K001,92,10.7,10.0,492.19
T00681,2026-05-21,F018,K001,206,5.2,12.9,334.34
T00682,2026-05-21,F015,K005,163,7.9,4.2,501.76
T00683,2026-05-21,F007,K009,618,22.0,6.1,1242.58
T00684,2026-05-21,F012,K007,180,10.9,12.0,600.9
T00685,2026-05-21,F014,K007,96,9.7,5.7,574.01
T00686,2026-05-21,F013,K008,190,9.0,7.3,377.87
T00687,2026-05-21,F020,K004,212,7.3,7.7,498.52
T00688,2026-05-21,F009,K001,64,20.8,8.8,354.87
T00689,2026-05-21,F002,K004,356,11.0,12.7,677.38
T00690,2026-05-21,F004,K007,299,16.1,11.2,609.62
T00691,2026-05-21,F003,K001,526,21.4,9.2,1015.02
T00692,2026-05-21,F008,K001,612,14.5,12.4,1111.24
T00693,2026-05-21,F005,K008,551,21.9,8.6,999.78
T00694,2026-05-21,F017,K010,157,9.6,12.7,409.69
T00695,2026-05-22,F011,K003,112,12.9,7.5,534.47
T00696,2026-05-22,F021,K001,169,7.5,12.2,521.08
T00697,2026-05-22,F003,K004,569,12.4,10.5,1014.43
T00698,2026-05-22,F008,K010,384,19.7,8.6,693.74
T00699,2026-05-22,F006,K003,566,12.1,6.9,1062.64
T00700,2026-05-22,F001,K003,483,20.7,10.3,950.49
T00701,2026-05-22,F015,K010,118,8.9,5.6,445.24
T00702,2026-05-22,F012,K002,190,13.3,9.3,428.21
T00703,2026-05-22,F007,K008,306,22.3,4.1,514.19
T00704,2026-05-22,F017,K001,97,8.2,4.8,454.52
T00705,2026-05-22,F010,K002,116,17.2,11.0,417.21
T00706,2026-05-22,F018,K004,217,6.0,13.2,522.78
T00707,2026-05-22,F002,K001,369,14.7,5.9,708.53
T00708,2026-05-22,F020,K008,192,5.6,9.8,385.82
T00709,2026-05-22,F013,K005,119,8.7,7.5,507.62
T00710,2026-05-22,F016,K007,60,4.6,6.6,640.99
T00711,2026-05-22,F009,K004,150,14.2,5.9,527.77
T00712,2026-05-22,F005,K001,315,16.3,11.0,648.77
T00713,2026-05-22,F014,K006,209,10.7,6.7,408.8
T00714,2026-05-22,F004,K007,379,14.2,4.0,692.58
T00715,2026-05-23,F001,K008,515,20.8,8.6,1054.85
T00716,2026-05-23,F019,K002,77,12.3,6.1,421.59
T00717,2026-05-23,F015,K008,118,6.9,7.4,576.06
T00718,2026-05-23,F022,K006,62,7.6,6.8,539.3
T00719,2026-05-25,F021,K005,106,13.5,6.7,644.23
T00720,2026-05-25,F002,K002,575,16.0,8.1,956.87
T00721,2026-05-25,F006,K006,296,14.1,10.6,547.97
T00722,2026-05-25,F017,K002,177,8.8,8.4,641.31
T00723,2026-05-25,F007,K008,284,11.4,9.6,456.08
T00724,2026-05-25,F019,K003,152,7.6,9.3,506.73
T00725,2026-05-25,F016,K002,128,8.3,7.5,454.4
T00726,2026-05-25,F013,K005,168,8.9,7.6,357.9
T00727,2026-05-25,F014,K004,131,8.0,13.4,446.77
T00728,2026-05-25,F009,K008,118,18.8,11.7,581.25
T00729,2026-05-25,F001,K006,501,11.2,11.7,1016.11
T00730,2026-05-25,F010,K009,98,8.5,8.0,455.01
T00731,2026-05-25,F022,K001,192,8.1,8.7,477.57
T00732,2026-05-25,F015,K002,203,4.4,5.0,597.65
T00733,2026-05-25,F011,K001,75,12.1,12.1,359.72
T00734,2026-05-25,F003,K001,510,12.1,7.5,1005.87
T00735,2026-05-26,F020,K001,157,9.4,13.2,507.06
T00736,2026-05-26,F002,K001,607,13.3,10.1,1216.34
T00737,2026-05-26,F016,K006,163,4.5,5.6,594.09
T00738,2026-05-26,F018,K002,140,6.0,6.6,397.24
T00739,2026-05-26,F017,K007,161,7.1,12.3,380.36
T00740,2026-05-26,F008,K003,580,14.9,5.6,1079.07
T00741,2026-05-26,F019,K001,92,11.2,13.0,549.28
T00742,2026-05-26,F006,K008,320,14.1,4.9,545.69
T00743,2026-05-26,F005,K005,560,19.5,9.0,911.07
T00744,2026-05-26,F003,K001,333,10.6,10.3,576.5
T00745,2026-05-26,F022,K003,139,11.9,8.3,364.86
T00746,2026-05-26,F013,K001,93,5.2,4.3,474.89
T00747,2026-05-26,F011,K003,143,15.1,12.4,599.77
T00748,2026-05-26,F015,K002,200,10.7,10.7,444.59
T00749,2026-05-26,F010,K002,211,17.5,10.1,501.11
T00750,2026-05-26,F007,K006,502,17.6,7.0,934.59
T00751,2026-05-26,F021,K003,183,12.5,8.2,479.68
T00752,2026-05-26,F004,K003,491,12.8,4.0,849.38
T00753,2026-05-26,F014,K010,94,7.3,4.1,407.24
T00754,2026-05-27,F003,K001,496,15.8,11.7,948.68
T00755,2026-05-27,F011,K007,129,19.1,11.8,385.33
T00756,2026-05-27,F022,K004,108,6.9,6.8,595.79
T00757,2026-05-27,F005,K007,513,12.3,10.0,979.25
T00758,2026-05-27,F017,K002,142,4.4,9.1,287.18
T00759,2026-05-27,F019,K002,86,6.4,8.2,384.38
T00760,2026-05-27,F002,K001,399,8.6,6.1,656.39
T00761,2026-05-27,F013,K004,139,7.5,7.6,570.72
T00762,2026-05-27,F018,K008,68,9.8,13.1,402.19
T00763,2026-05-27,F012,K001,128,9.4,8.5,566.99
T00764,2026-05-27,F015,K002,124,9.7,5.2,582.38
T00765,2026-05-27,F007,K010,407,22.4,6.4,729.51
T00766,2026-05-27,F004,K001,381,19.5,9.0,697.39
T00767,2026-05-27,F006,K002,522,22.2,13.0,936.76
T00768,2026-05-27,F009,K001,70,16.3,5.2,555.55
T00769,2026-05-27,F020,K005,136,13.2,12.3,353.53
T00770,2026-05-27,F008,K002,337,14.7,4.1,578.96
T00771,2026-05-27,F021,K002,209,12.4,4.1,324.27
T00772,2026-05-28,F007,K002,442,19.8,11.3,924.15
T00773,2026-05-28,F022,K004,109,8.6,11.0,287.9
T00774,2026-05-28,F004,K002,300,14.7,6.8,552.8
T00775,2026-05-28,F014,K008,185,5.3,7.3,350.22
T00776,2026-05-28,F013,K009,179,9.8,12.8,381.87
T00777,2026-05-28,F018,K006,101,5.1,6.8,305.48
T00778,2026-05-28,F015,K002,198,4.0,10.1,415.83
T00779,2026-05-28,F009,K003,107,17.3,7.5,606.68
T00780,2026-05-28,F001,K007,402,9.3,13.3,707.66
T00781,2026-05-28,F006,K003,377,15.6,9.3,701.99
T00782,2026-05-28,F010,K007,132,17.6,5.1,399.36
T00783,2026-05-28,F011,K005,77,21.9,5.7,296.2
T00784,2026-05-28,F002,K001,383,11.2,4.3,633.3
T00785,2026-05-28,F021,K007,159,10.0,10.7,523.43
T00786,2026-05-28,F017,K002,72,8.2,4.7,415.55
T00787,2026-05-29,F018,K001,119,5.3,9.1,476.71
T00788,2026-05-29,F009,K002,205,11.0,11.2,511.37
T00789,2026-05-29,F004,K004,334,16.7,10.5,662.37
T00790,2026-05-29,F007,K008,620,9.9,11.6,1124.39
T00791,2026-05-29,F020,K006,162,11.2,9.1,466.74
T00792,2026-05-29,F008,K007,506,21.4,9.3,1045.78
T00793,2026-05-29,F019,K003,155,10.9,11.9,432.57
T00794,2026-05-29,F011,K003,215,16.3,7.6,369.07
T00795,2026-05-29,F005,K006,410,14.9,13.2,729.8
T00796,2026-05-29,F010,K001,68,17.0,9.0,643.69
T00797,2026-05-29,F001,K003,283,11.6,12.2,495.3
T00798,2026-05-29,F017,K001,130,7.6,9.5,620.07
T00799,2026-05-29,F013,K006,99,7.2,5.5,314.89
T00800,2026-05-29,F006,K002,467,12.0,6.5,954.93
T00801,2026-05-29,F022,K003,83,10.4,6.1,491.08
T00802,2026-05-29,F014,K001,143,5.2,11.9,573.37
T00803,2026-05-30,F008,K001,436,13.0,9.4,811.92
T00804,2026-05-30,F009,K003,188,10.6,10.5,538.17
T00805,2026-05-30,F017,K003,174,8.0,4.9,558.55
T00806,2026-06-01,F020,K003,148,5.5,6.9,499.73
T00807,2026-06-01,F001,K003,595,20.0,10.0,1196.42
T00808,2026-06-01,F021,K004,71,7.4,10.6,621.96
T00809,2026-06-01,F003,K001,323,9.2,13.1,534.95
T00810,2026-06-01,F012,K001,133,18.4,5.1,285.08
T00811,2026-06-01,F015,K004,180,5.5,9.2,288.42
T00812,2026-06-01,F011,K002,199,12.1,8.6,473.61
T00813,2026-06-01,F009,K009,96,18.0,7.6,537.18
T00814,2026-06-01,F014,K008,194,5.2,6.7,296.09
T00815,2026-06-01,F010,K008,218,15.1,13.1,380.37
T00816,2026-06-01,F006,K001,478,17.9,12.8,922.63
T00817,2026-06-01,F018,K003,87,10.0,10.2,287.06
T00818,2026-06-01,F005,K002,474,18.6,12.7,878.92
T00819,2026-06-01,F002,K005,585,11.1,8.8,1091.48
T00820,2026-06-01,F004,K004,567,8.7,6.4,1169.82
T00821,2026-06-01,F008,K005,436,14.1,5.5,770.32
T00822,2026-06-01,F017,K003,150,6.1,13.6,411.49
T00823,2026-06-01,F022,K005,130,10.9,12.4,580.4
T00824,2026-06-01,F019,K001,202,7.3,7.3,631.17
T00825,2026-06-02,F015,K001,139,10.2,12.7,534.76
T00826,2026-06-02,F001,K004,354,16.5,5.5,682.55
T00827,2026-06-02,F019,K001,202,11.7,5.8,477.2
T00828,2026-06-02,F012,K001,67,21.1,8.0,563.21
T00829,2026-06-02,F009,K004,137,21.8,12.6,443.91
T00830,2026-06-02,F002,K009,420,11.1,5.3,703.91
T00831,2026-06-02,F011,K001,216,17.1,9.9,508.27
T00832,2026-06-02,F018,K007,119,4.2,4.8,365.44
T00833,2026-06-02,F006,K010,524,20.6,8.5,873.53
T00834,2026-06-02,F016,K007,155,6.7,8.5,348.07
T00835,2026-06-02,F021,K001,109,8.9,13.3,363.72
T00836,2026-06-02,F007,K002,491,18.1,5.9,840.24
T00837,2026-06-02,F020,K002,76,13.8,8.2,345.52
T00838,2026-06-02,F010,K007,185,20.9,12.5,534.51
T00839,2026-06-02,F004,K004,487,17.2,11.9,968.21
T00840,2026-06-02,F014,K009,140,10.5,9.5,425.84
T00841,2026-06-02,F008,K006,548,18.5,4.4,1052.54
T00842,2026-06-02,F017,K001,175,10.1,12.4,449.05
T00843,2026-06-03,F016,K004,175,7.5,5.7,313.46
T00844,2026-06-03,F012,K006,199,14.4,8.3,330.06
T00845,2026-06-03,F006,K002,512,18.7,5.9,970.32
T00846,2026-06-03,F001,K004,326,18.4,12.7,562.36
T00847,2026-06-03,F010,K001,91,18.6,10.1,313.74
T00848,2026-06-03,F009,K001,194,18.9,13.4,541.69
T00849,2026-06-03,F015,K007,100,6.7,11.4,420.11
T00850,2026-06-03,F003,K003,569,20.8,5.6,1158.29
T00851,2026-06-03,F022,K001,105,5.7,7.0,564.59
T00852,2026-06-03,F011,K009,174,11.0,12.6,386.85
T00853,2026-06-03,F014,K002,60,5.8,8.4,510.35
T00854,2026-06-03,F007,K005,558,17.2,8.7,1118.08
T00855,2026-06-03,F008,K002,581,14.9,8.2,1121.18
T00856,2026-06-03,F005,K007,587,21.1,6.7,941.13
T00857,2026-06-03,F004,K007,565,11.4,5.8,1135.68
T00858,2026-06-03,F019,K001,149,12.9,10.4,293.59
T00859,2026-06-04,F019,K010,136,13.3,11.9,399.44
T00860,2026-06-04,F007,K010,498,9.3,8.5,1006.78
T00861,2026-06-04,F001,K001,420,14.4,6.0,741.13
T00862,2026-06-04,F008,K002,593,16.6,13.4,966.05
T00863,2026-06-04,F013,K005,82,8.8,13.0,458.96
T00864,2026-06-04,F016,K009,133,9.9,6.5,438.01
T00865,2026-06-04,F018,K006,219,4.9,9.4,410.93
T00866,2026-06-04,F015,K005,187,5.3,9.9,462.23
T00867,2026-06-04,F009,K009,134,8.4,4.2,642.33
T00868,2026-06-04,F012,K007,90,11.4,9.9,552.86
T00869,2026-06-04,F017,K004,165,6.4,11.7,296.83
T00870,2026-06-04,F022,K002,62,11.5,6.4,517.03
T00871,2026-06-04,F005,K001,437,16.3,11.4,764.81
T00872,2026-06-04,F021,K001,145,11.8,9.9,406.3
T00873,2026-06-04,F020,K001,104,12.8,12.9,351.79
T00874,2026-06-04,F006,K005,522,17.7,8.6,1043.28
T00875,2026-06-04,F014,K007,177,7.7,7.2,610.06
T00876,2026-06-04,F004,K004,308,12.7,11.0,621.41
T00877,2026-06-04,F002,K003,564,11.4,10.6,1053.52
T00878,2026-06-05,F020,K002,155,13.8,6.1,447.21
T00879,2026-06-05,F018,K003,104,9.4,11.5,321.53
T00880,2026-06-05,F017,K001,173,9.5,12.7,467.22
T00881,2026-06-05,F004,K001,377,15.4,12.4,667.31
T00882,2026-06-05,F012,K003,143,21.0,11.9,333.02
T00883,2026-06-05,F019,K005,93,5.6,7.7,355.92
T00884,2026-06-05,F008,K005,339,21.8,10.6,543.1
T00885,2026-06-05,F016,K007,82,10.2,5.0,403.32
T00886,2026-06-05,F021,K010,139,12.1,10.1,288.32
T00887,2026-06-05,F002,K002,444,12.5,9.1,754.92
T00888,2026-06-05,F014,K010,172,5.9,5.5,528.32
T00889,2026-06-05,F022,K001,63,10.3,5.0,634.57
T00890,2026-06-05,F007,K006,459,12.3,13.1,860.48
T00891,2026-06-05,F015,K002,206,4.5,9.9,370.59
T00892,2026-06-05,F010,K003,198,10.3,8.5,444.15
T00893,2026-06-05,F006,K008,305,9.2,8.1,504.15
T00894,2026-06-05,F013,K002,212,8.4,10.6,609.77
T00895,2026-06-06,F016,K001,217,6.5,5.8,375.48
